"skill","pretty_name","external_link","description","wikipedia_page_id","freebase_machine_id"
"netezza","Netezza","http://en.wikipedia.org/wiki/Netezza","Netezza designs and markets high-performance data warehouse appliances and advanced analytics applications for uses including enterprise data warehousing, business intelligence, predictive analytics and business continuity planning.",,
"netsuite","NetSuite","http://en.wikipedia.org/wiki/NetSuite","NetSuite Inc. is a vendor of cloud-based Software-as-a-Service integrated business management software. NetSuite's cloud business management system includes ERP/accounting, order management/inventory, CRM, professional services automation (PSA), and Ecommerce.","15045041","/m/05n952"
"network-administration","Network administrator","http://en.wikipedia.org/wiki/Network_administrator","A network administrator, network analyst or network engineer is a person responsible for the maintenance of computer hardware and software that comprises a computer network. This normally includes deploying, configuring, maintaining and monitoring active network equipment.","1595155","/m/05f7yh"
"network-planning","Network Planning","http://en.wikipedia.org/wiki/Network_planning_and_design","Network planning and design is an iterative process, encompassing topological design, network-synthesis, and network-realization, and is aimed at ensuring that a new network or service meets the needs of the subscriber and operator.",,
"network-security","Network Security","http://en.wikipedia.org/wiki/Network_security","Network security consists of the provisions and policies adopted by the network administrator to prevent and monitor unauthorized access, misuse, modification, or denial of the computer network and network-accessible resources.",,
"network-solutions","Network Solutions","http://en.wikipedia.org/wiki/Network_Solutions","Network Solutions, LLC is a technology company founded in 1979. The domain name registration business has become the most important division of the company. As of January 2009, Network Solutions managed more than 6.6 million domain names.","557627","/m/02pv0l"
"neuro-linguistic-programming","Neuro-linguistic programming","http://en.wikipedia.org/wiki/Neuro-linguistic_programming","Neuro-linguistic programming (NLP) refers to a stated connection between the neurological processes, language and behavioral patterns that have been learned through experience and can be organized to achieve specific goals in life.","67147","/m/0hpbp"
"news-writing-style","News Writing Style","http://en.wikipedia.org/wiki/News_style","News writing style is the prose style used for news reporting in media such as newspapers, radio and television. News style encompasses not only vocabulary and sentence structure, but also the way in which stories present the information in terms of relative importance, tone, and intended audience.",,
"newsletters","Newsletter","http://en.wikipedia.org/wiki/Newsletter","A newsletter is a regularly distributed publication generally about one main topic that is of interest to its subscribers. Newspapers and leaflets are types of newsletters.","439613","/m/028pqw"
"next-limit-maxwell-render","Next Limit Maxwell Render","http://en.wikipedia.org/wiki/Maxwell_Render","Maxwell Render is a software package that aids in the production of photorealistic images from computer 3D model data. Maxwell Render is a rendering engine based on the mathematical equations governing light transport, meaning that all elements are derived from physically accurate models.",,
"next-limit-realflow","Next Limit RealFlow","http://en.wikipedia.org/wiki/RealFlow","RealFlow is a fluid and dynamics simulator for the 3D industry, created by Madrid-based Next Limit Technologies. It can be used to simulate fluids, water surfaces, fluid-solid interactions, rigid bodies, soft bodies and meshes.",,
"nfs","Network File System","http://en.wikipedia.org/wiki/Nfsd","Network File System (NFS) is a distributed file system protocol, allowing a user on a client computer to access files over a network in a manner similar to how local storage is accessed.","51252","/m/0dj4h"
"ngcore","ngcore","https://developer.mobage.com/#mobage-gametech","ngCore is a development framework that allows games to be authored in JavaScript but with native application performance by leveraging ngmoco's ngCore libraries.",,
"nginx","Nginx","http://en.wikipedia.org/wiki/Nginx","nginx (pronounced “engine-x”) is a Web server and a reverse proxy server for HTTP, SMTP, POP3 and IMAP protocols, with a strong focus on high concurrency, performance and low memory usage.","10494974","/m/02qft91"
"nhibernate","NHibernate","http://en.wikipedia.org/wiki/Nhibernate","NHibernate is an object-relational mapping (ORM) solution for the Microsoft .NET platform: it provides a framework for mapping an object-oriented domain model to a traditional relational database.",,
"ni-multisim","NI Multisim","http://en.wikipedia.org/wiki/NI_Multisim","NI Multisim (formerly MultiSIM) is an electronic schematic capture and simulation program which is part of a suite of circuit design programs, along with NI Ultiboard. Multisim is one of the few circuit design programs to employ the original Berkeley SPICE based software simulation.",,
"nlp","Natural language processing","http://en.wikipedia.org/wiki/Natural_language_processing","Natural language processing (NLP) is a field of computer science and linguistics concerned with the interactions between computers and human (natural) languages; it began as a branch of artificial intelligence.","21652","/m/05flf"
"node.js","Node.js","http://en.wikipedia.org/wiki/Node.js","Node.js is a software system designed for writing highly-scalable internet applications, notably web servers. Programs are written in JavaScript, using event-driven, asynchronous I/O to minimize overhead and maximize scalability.","26415635","/m/0bbxf89"
"non-disclosure-agreements","Non-disclosure Agreements","http://en.wikipedia.org/wiki/Non-disclosure_agreement","A non-disclosure agreement (NDA) is a legal contract between at least two parties that outlines confidential material, knowledge, or information that the parties wish to share with one another for certain purposes, but wish to restrict access to or by third parties.",,
"non-linear-editing","Non-linear editing system","http://en.wikipedia.org/wiki/Non-linear_editing_system","A non-linear editing system (NLE) is a video editing (NLVE) or audio editing (NLAE) digital audio workstation (DAW) system which can perform random access non-destructive editing on the source material.","70729","/m/0j9jn"
"nopcommerce","NopCommerce","http://en.wikipedia.org/wiki/NopCommerce","nopCommerce is an open source e-commerce solution that is ASP.NET 4.0 based with a MS SQL 2005 (or higher) backend database. It is available under the nopCommerce Public License and officially launched in October 2008 for small to medium-sized businesses.","30458278","/m/0g5rk1_"
"nosql","AllegroGraph","http://en.wikipedia.org/wiki/AllegroGraph","AllegroGraph is a closed source Graph database, an emerging category of databases. In contrast with a Relational database, a graph database considers each stored item to have any number of relationships.","26789678","/m/0bmgpvq"
"notary-public","Notary public","http://en.wikipedia.org/wiki/Notary_public","A notary public (or notary or public notary) in the common law world is a public officer constituted by law to serve the public in non-contentious matters usually concerned with estates, deeds, powers-of-attorney, and foreign and international business.","21481","/m/05d3v"
"novell-netware","Novell NetWare","http://en.wikipedia.org/wiki/Novell_NetWare","NetWare is a network operating system developed by Novell, Inc. It initially used cooperative multitasking to run various services on a personal computer, with network protocols based on the archetypal Xerox Network Systems stack.","363188","/m/01_nzb"
"nservicebus","nservicebus","http://stackoverflow.com/tags/nservicebus/info","NServiceBus is a highly pluggable, reliable, open source Enterprise Service Bus built on .NET.",,
"nuendo","Nuendo","http://en.wikipedia.org/wiki/Nuendo","Nuendo is a music software product developed by Steinberg for music recording, arranging, editing and post-production as part of a Digital Audio Workstation.","20121461","/m/08y3hm"
"nursing","Nursing","http://en.wikipedia.org/wiki/Nursing","Nursing is a healthcare profession focused on the care of individuals, families, and communities so they may attain, maintain, or recover optimal health and quality of life from conception to death.","18403271","/m/05fh2"
"nvidia-mental-ray","NVIDIA Mental Ray","http://en.wikipedia.org/wiki/Mental_ray","Mental ray is a production-quality rendering application developed by mental images, which was bought by NVIDIA in 2007. It supports ray tracing to generate images.",,
"oauth","OAuth","http://en.wikipedia.org/wiki/OAuth","OAuth (Open Authorization) is an open standard for authorization. It allows users to share their private resources (e.g., photos, videos, contact lists) stored on one site with another site without having to hand out their credentials, typically username and password.","13617506","/m/03cbzwv"
"object-oriented-design","Object oriented design","http://en.wikipedia.org/wiki/Object_oriented_design","Object-oriented design is the process of planning a system of interacting objects for the purpose of solving a software problem. It is one approach to software design.","6111038","/m/0fqm5f"
"object-pascal","Object Pascal","http://en.wikipedia.org/wiki/Object_Pascal","Object Pascal refers to a branch of object-oriented derivatives of Pascal, mostly known as the primary programming language of Embarcadero Delphi.","630175","/m/02yjg_"
"objective-c","Objective-C","http://en.wikipedia.org/wiki/Objective-C","Objective-C is a reflective, object-oriented programming language that adds Smalltalk-style messaging to the C programming language.","22802","/m/05q31"
"objective-j","Objective-J","http://en.wikipedia.org/wiki/Objective-J","Objective-J is a programming language developed as part of the Cappuccino web development framework. Its syntax is nearly identical to the Objective-C syntax and it shares with JavaScript the same relationship that Objective-C has with the C programming language.",,
"ocaml","OCaml","http://en.wikipedia.org/wiki/Ocaml","OCaml originally known as Objective Caml, is the main implementation of the Caml programming language. OCaml extends the core Caml language with object-oriented constructs.",,
"occupational-health","Occupational Health","http://en.wikipedia.org/wiki/Occupational_safety_and_health","Occupational safety and health is a cross-disciplinary area concerned with protecting the safety, health and welfare of people engaged in work or employment. The goal of all occupational safety and health programs is to foster a safe work environment.",,
"ocr-tesseract","Tesseract","http://en.wikipedia.org/wiki/Tesseract_(software)","Tesseract is a free software optical character recognition engine for various operating systems.","6882267","/m/0gv2mk"
"octave","GNU Octave","http://en.wikipedia.org/wiki/GNU_Octave","GNU Octave is a high-level language, primarily intended for numerical computations. It provides a convenient command-line interface (CLI) for solving linear and nonlinear problems numerically.","48707","/m/0d06y"
"ocx","Object Linking and Embedding","http://en.wikipedia.org/wiki/Object_Linking_and_Embedding","Object Linking and Embedding (OLE) is a technology developed by Microsoft that allows embedding and linking to documents and other objects. For developers, it brought OLE Control eXtension (OCX), a way to develop and use custom user interface elements.","93500","/m/0n5xp"
"odbc","ODBC","http://en.wikipedia.org/wiki/Open_Database_Connectivity","ODBC (Open Database Connectivity) is a standard C programming language interface for accessing database management systems (DBMS). The designers of ODBC aimed to make it independent of database systems and operating systems.","168701","/m/016lcf"
"odesk-api","odesk api","http://developers.odesk.com/w/page/12364003/FrontPage","The oDesk API allows developers to incorporate oDesk in their dashboards and integrate oDesk features with their websites or management systems. oDesk is a company with a global job marketplace and a series of tools targeted at businesses that intend to hire and manage remote workers.",,
"off-page","Off-page","http://www.freebase.com/view/en/off_page_factors","Off-page factors are elements used by search engines to rank web pages. These factors include any components which are not present on your web page, but are present on the Internet, and are used in the ranking of your website in the search engines.",,
"office-administration","Office Administration","http://en.wikipedia.org/wiki/Office_Administration","Office administration is a set of day-to-day activities related to financial planning, billing and recordkeeping, personnel, and physical distribution and logistics, within an organization.","4366601","/m/0bzf_r"
"ogre","OGRE","http://en.wikipedia.org/wiki/OGRE","OGRE (Object-Oriented Graphics Rendering Engine) is a scene-oriented, flexible 3D rendering engine (as opposed to a game engine) written in C++ designed to make it easier and intuitive for developers to produce applications utilizing hardware-accelerated 3D graphics.",,
"oil-painting","Oil painting","http://en.wikipedia.org/wiki/Oil_painting","Oil painting is the process of painting with pigments that are bound with a medium of drying oil.","22605","/m/05nmd"
"olap","OLAP","http://en.wikipedia.org/wiki/OLAP","Online analytical processing, or OLAP, is an approach to swiftly answer multi-dimensional analytical (MDA) queries.","189239","/m/019wyj"
"ole-automation","OLE Automation","http://en.wikipedia.org/wiki/OLE_Automation","OLE Automation is an inter-process communication mechanism created by Microsoft. It is based on Component Object Model (COM) that was intended for use by scripting languages – originally Visual Basic – but now are used by languages run on Windows.","4545603","/m/0c84z5"
"oltp","Online transaction processing","http://en.wikipedia.org/wiki/Online_transaction_processing","Online transaction processing, or OLTP, refers to a class of systems that facilitate and manage transaction-oriented applications, typically for data entry and retrieval transaction processing.","2329992","/m/0747bt"
"omnigroup-omnigraffle","OmniGraffle","http://en.wikipedia.org/wiki/OmniGraffle","OmniGraffle is a diagramming application made by The Omni Group. OmniGraffle is built only for Mac OS X and the iPad. It may be used to create diagrams, flow charts, org charts, and illustrations.","753215","/m/038frp"
"omniture","Omniture","http://en.wikipedia.org/wiki/Omniture","Omniture is an online marketing and web analytics business unit owned by Adobe Systems. The Omniture Business Unit is based in Orem, Utah, with offices worldwide. It serves customers in 75 countries worldwide.","18047652","/m/0bchc7"
"on-page","On-Page","http://www.freebase.com/view/en/on_page_factors","On-page factors are elements used in the ranking of web pages by search engines. On-page factors are related directly to the content or structure of a website or other content being indexed, normally consisting of HTML pages.",,"/m/04gr9hs"
"on-page-optimization","On-Page Optimization","http://www.freebase.com/view/en/on_page_factors","On-page factors are elements used in the ranking of web pages by search engines. On-page factors are related directly to the content or structure of a website or other content being indexed, normally consisting of HTML pages.",,"/m/04gr9hs"
"online-assistant","Administrative Assistant","http://en.wikipedia.org/wiki/Administrative_Assistant","Administrative Assistant is a broad job category that designates an individual who provides various kinds of administrative support to people and groups in business enterprises.","457389","/m/09gc0j8"
"online-community-management","Online Community Management","http://en.wikipedia.org/wiki/Online_community_manager","The online community manager role is a growing and developing profession. People in this position are working to build, grow and manage communities around a brand or cause.",,
"online-help","Online Help","http://en.wikipedia.org/wiki/Online_help","Online help is topic-oriented, procedural or reference information delivered through computer software. Most online help is designed to give assistance in the use of a software application or operating system, but can also be used to present information on a broad range of subjects.",,
"online-payments","Electronic money","http://en.wikipedia.org/wiki/Electronic_money","Electronic money is money or scrip that is only exchanged electronically. Electronic funds transfer (EFT), direct deposit, digital gold currency and virtual currency are all examples of electronic money.","66244","/m/0hj9c"
"oop","Object-oriented programming","http://en.wikipedia.org/wiki/Object-oriented_programming","Object-oriented programming (OOP) is a programming paradigm using objects – data structures consisting of data fields and methods together with their interactions – to design applications and computer programs.","27471338","/m/05prj"
"open-office","OpenOffice.org","http://en.wikipedia.org/wiki/OpenOffice.org","Apache OpenOffice, commonly known as OpenOffice.org, OOo or OpenOffice, is an open-source application suite whose main components are for word processing, spreadsheets, presentations, graphics, and databases.","68227","/m/0hvp_"
"openacs","OpenACS","http://en.wikipedia.org/wiki/OpenACS","The Open Architecture Community System (OpenACS) is an open-source web application framework licensed under the terms of the GNU GPL.","236361","/m/01j9sg"
"openbravo-pos","Openbravo","http://en.wikipedia.org/wiki/Openbravo","Openbravo is a commercial open source software company. The head office of Openbravo S.L. is located in Pamplona, Spain. A sales office is located in Barcelona. The company is responsible for the development of two products: Openbravo ERP and Openbravo POS.","14676596","/m/02836zp"
"openbsd","OpenBSD","http://en.wikipedia.org/wiki/OpenBSD","OpenBSD is a Unix-like computer operating system descended from Berkeley Software Distribution (BSD), a Unix derivative developed at the University of California, Berkeley.","18949571","/m/05lwm"
"opencart","OpenCart","http://stackoverflow.com/tags/opencart/info","OpenCart is a free open source shopping cart system written in PHP and released on a GNU GPL License.","22112754","/m/05p13kp"
"opencl","OpenCL","http://en.wikipedia.org/wiki/OpenCL","Open Computing Language (OpenCL) is a framework for writing programs that execute across heterogeneous platforms consisting of central processing unit (CPUs), graphics processing unit (GPUs), and other processors.",,
"opencv","OpenCV","http://en.wikipedia.org/wiki/OpenCV","OpenCV (Open Source Computer Vision Library) is a library of programming functions mainly aimed at real time computer vision, developed by Intel and now supported by Willow Garage. It is free for use under the open source BSD license.","2056516","/m/06j0j4"
"openemm","openemm","http://www.openemm.org/","OpenEMM is a web-based enterprise application for email marketing, newsletters and service mails. OpenEMM offers a user interface, bounce management, link tracking, graphical realtime statistics, a CMS module and a scripting feature to implement individual tasks.",,
"openerp","OpenERP","http://en.wikipedia.org/wiki/Tiny_ERP","OpenERP is an open source integrated enterprise resource planning (ERP) software manufactured by OpenERP s.a. It includes Sales, CRM, Project management, Warehouse management, Manufacturing, Financial management, Human Resources.","9282108","/m/0282xl1"
"opengl","OpenGL","http://en.wikipedia.org/wiki/OpenGL","OpenGL (Open Graphics Library) is a standard specification defining a cross-language, cross-platform API for writing applications that produce 2D and 3D computer graphics.","22497","/m/05ms9"
"opengl-es","OpenGL ES","http://en.wikipedia.org/wiki/OpenGL_ES","OpenGL for Embedded Systems (OpenGL ES) is a subset of the OpenGL 3D graphics application programming interface (API) designed for embedded systems such as mobile phones, PDAs, and video game consoles.","1268625","/m/04nr87"
"openlayers","OpenLayers","http://en.wikipedia.org/wiki/OpenLayers","OpenLayers is an open source (provided under a modified BSD license) JavaScript library for displaying map data in web browsers. It provides an API for building rich web-based geographic applications similar to Google Maps and Bing Maps.",,
"opensips","OpenSIPS","http://en.wikipedia.org/wiki/OpenSER","OpenSER is a Session Initiation Protocol (SIP) proxy server, call router, and user agent registration server used in Voice over Internet Protocol and instant messaging applications. OpenSER is free software and is licenced under the GNU General Public License.","21426497","/m/0h5kdk"
"opensocial","OpenSocial","http://en.wikipedia.org/wiki/OpenSocial","OpenSocial is public specification that defines a component hosting environment (container) and a set of common application programming interfaces (APIs) for web-based applications.",,
"opensuse","openSUSE","http://en.wikipedia.org/wiki/OpenSUSE","openSUSE is a general purpose operating system built on top of the Linux kernel, developed by the community-supported openSUSE Project and sponsored by SUSE.",,
"opentext","opentext","http://en.wikipedia.org/wiki/Open_Text_Corporation","OpenText Corporation is a software company headquartered in Waterloo, Ontario, Canada. It produces and distributes computer software applications designed to enable enterprise content management (ECM) solutions for large corporations across all industries.",,
"opentype","OpenType","http://en.wikipedia.org/wiki/OpenType","OpenType is a format for scalable computer fonts. It was built on its predecessor TrueType, retaining TrueType's basic structure and adding many intricate data structures for prescribing typographic behavior.",,
"openvbx","OpenVBX","http://www.openvbx.org/","OpenVBX is a web-based open source phone system for business. It has features for virtual phone numbers, building business apps using a drag and drop editor. OpenVBX comes with applets for auto-attendants, call forwarding, voicemails (with transcription), receiving text messages and more.",,
"openvms","OpenVMS","http://en.wikipedia.org/wiki/OpenVMS","OpenVMS (Open Virtual Memory System) is a computer server operating system that runs on VAX, Alpha and Itanium-based families of computers. Contrary to what its name suggests, OpenVMS is not open source software; however, the source listings are available for purchase.",,
"openvpn","OpenVPN","http://en.wikipedia.org/wiki/OpenVPN","OpenVPN is an open source software application that implements virtual private network (VPN) techniques for creating secure point-to-point or site-to-site connections in routed or bridged configurations and remote access facilities.","858492","/m/03hxfx"
"openvz","OpenVZ","http://en.wikipedia.org/wiki/OpenVZ","OpenVZ (Open VirtualiZation) is an operating system-level virtualization technology based on the Linux kernel and operating system. OpenVZ allows a physical server to run multiple isolated operating system instances, known as containers, Virtual Private Servers (VPSs), or Virtual Environments…","5211089","/m/0d813b"
"openwrt","OpenWrt","http://en.wikipedia.org/wiki/OpenWrt","OpenWrt is a Linux distribution primarily targeted at routing on embedded devices. It comprises a set of about 2000 software packages, installed and uninstalled via the opkg package management system.","30863145","/m/060jc7"
"openx","OpenX","http://en.wikipedia.org/wiki/OpenX_(software)","OpenX Source is an open-source advertising server that is licensed under the GNU General Public License. It features an integrated banner management interface and tracking system for gathering statistics.",,
"operating-systems","Operating system","http://en.wikipedia.org/wiki/Operating_system","An operating system (OS) is a set of programs that manage computer hardware resources and provide common services for application software. The operating system is the most important type of system software in a computer system.","22194","/m/05khh"
"operations-management","Operations management","http://en.wikipedia.org/wiki/Operations_management","Operations management is an area of management concerned with overseeing, designing, and redesigning business operations in the production of goods and/or services.","1993994","/m/06ck9d"
"oracle-apex","Oracle Application Express","http://en.wikipedia.org/wiki/Oracle_Application_Express","Oracle Application Express (Oracle APEX, previously named Oracle HTML DB) is a software development environment based on the Oracle database. It allows a fast development cycle to be achieved to create web based applications.","962730","/m/03ts00"
"oracle-application-framework","Oracle Application Framework","http://en.wikipedia.org/wiki/Oracle_Application_Framework","Oracle Application Framework (OA Framework or OAF) is a proprietary framework developed by Oracle Corporation for application development within the Oracle E-Business Suite (EBS). The framework is also available to customers for personalizations, customizations and custom-application development.",,
"oracle-application-server","Oracle Application Server","http://en.wikipedia.org/wiki/Oracle_Application_Server","The Oracle Application Server 10g consists of an integrated, standards-based software platform. It forms part of Oracle Corporation's Fusion Middleware technology stack.","2043483","/m/06h40l"
"oracle-brm","Oracle BRM","http://www.oracle.com/us/industries/communications/046791.html","Oracle Billing and Revenue Management (BRM) is an integrated end-to-end enterprise software suite for the communications industry. It features pricing management, customer management, partner management, real-time access, revenue assurance, and intergration to Siebel, SAP and Microsoft software.",,
"oracle-complex-events-processing","Oracle Complex Events Processing","http://www.oracle.com/technetwork/middleware/complex-event-processing/overview/index.html","Oracle Complex Event Processing (CEP) is a complete solution for building applications to filter, correlate and process events in real-time so that downstream applications, service oriented architectures and event-driven architectures are driven by true, real-time intelligence.",,
"oracle-database","Oracle database","http://en.wikipedia.org/wiki/Oracle_database","The Oracle Database (commonly referred to as Oracle RDBMS or simply as Oracle) is an object-relational database management system (ORDBMS) produced and marketed by Oracle Corporation.","323725","/m/01vw9z"
"oracle-enterprise-service-bus","Oracle Enterprise Service Bus","http://en.wikipedia.org/wiki/Oracle_Enterprise_Service_Bus","Oracle Enterprise Service Bus is a fundamental component of Oracle's Services-Oriented Architecture that provides a loosely-coupled framework for inter-application messaging.",,
"oracle-financials","Oracle eBusiness Suite","http://en.wikipedia.org/wiki/Oracle_eBusiness_Suite","Oracle Corporation's E-Business Suite consists of a collection of enterprise resource planning (ERP), customer relationship management (CRM), and supply-chain management (SCM) computer applications either developed by or acquired by Oracle.","2489417","/m/07hhmg"
"oracle-forms","Oracle Forms","http://en.wikipedia.org/wiki/Oracle_Forms","Oracle Forms is a software product for creating screens that interact with an Oracle database. It has an IDE including an object navigator, property sheet and code editor that uses PL/SQL. It was originally developed to run server-side in character mode terminal sessions.","636140","/m/02z5rb"
"oracle-fusion-middleware","Oracle Fusion Middleware","http://en.wikipedia.org/wiki/Oracle_Fusion_Middleware","Oracle Fusion Middleware (OFM, also known as Fusion Middleware) consists of several software products from Oracle Corporation. OFM spans multiple services, including Java EE and developer tools, integration services, business intelligence, collaboration, and content management.",,
"oracle-hyperion","Oracle Hyperion Planning","http://en.wikipedia.org/wiki/Hyperion_(publisher)","Oracle Hyperion Planning is a centralized, Excel and Web-based planning, budgeting and forecasting solution that integrates financial and operational planning processes and improves business predictability.","3823904","/m/0b1w1t"
"oracle-java-ee","Oracle Java EE","http://en.wikipedia.org/wiki/Java_Platform,_Enterprise_Edition","Java Platform, Enterprise Edition or Java EE is Oracle's enterprise java computing platform. The platform provides an API and runtime environment for developing and running enterprise software, including network and web services, and other large-scale, multi-tiered, scalable, reliable, and...",,
"oracle-obiee-plus","Oracle Business Intelligence Enterprise Edition Plus","http://en.wikipedia.org/wiki/Oracle_Business_Intelligence_Suite_Enterprise_Edition","Oracle Business Intelligence Enterprise Edition Plus is a complete, open, and architecturally unified business intelligence solution for the enterprise that delivers capabilities for reporting, ad hoc query and analysis, OLAP, dashboards, and scorecards.",,
"oracle-performance-tuning","oracle performance tuning","http://en.wikipedia.org/wiki/Performance_tuning","Oracle performance tuning is the process of improving the system performance of Oracle solutions. Oracle RDBMS is highly tunable and allows the database to be monitored and adjusted to increase its performance.",,
"oracle-pl/sql","PL/SQL","http://en.wikipedia.org/wiki/PL/SQL","PL/SQL (Procedural Language/Structured Query Language) is Oracle Corporation's procedural extension language for SQL and the Oracle relational database. PL/SQL's general syntax resembles that of Ada or Pascal.","33862363","/m/0609p"
"oracle-plsql","Oracle PL/SQL","http://en.wikipedia.org/wiki/PL/SQL","PL/SQL (Procedural Language/Structured Query Language) is Oracle Corporation's procedural extension language for SQL and the Oracle relational database. PL/SQL's general syntax resembles that of Ada or Pascal.",,
"oracle-primavera","Oracle Primavera","http://www.oracle.com/us/products/applications/primavera/index.html","Primevera is an enterprise portfolio management software for project-intensive industries by Oracle Corporation. ","7744057","/m/026bmrd"
"oracle-rac","Oracle Real Application Clusters","http://en.wikipedia.org/wiki/Oracle_RAC","Oracle Real Application Clusters (RAC) provides software for clustering and high availability in Oracle database environments. Oracle Corporation includes RAC with the Standard Edition of Oracle Database, but makes it an extra-charge option for the Enterprise Edition.",,
"oracle-reports","Oracle Reports","http://en.wikipedia.org/wiki/Oracle_Reports","Oracle Reports is a tool for developing reports against data stored in an Oracle database. Oracle Reports consists of Oracle Reports Developer (a component of the Oracle Developer Suite) and Oracle Application Server Reports Services (a component of the Oracle Application Server).","1120647","/m/047trt"
"oracle-siebel-crm","Oracle CRM","http://en.wikipedia.org/wiki/Oracle_CRM","Oracle CRM is a customer relationship management application developed by Oracle Corporation. Oracle CRM includes Oracle and Peoplesoft products but leads with Siebel CRM and CRM on Demand.","22208573","/m/05q5n5t"
"oracle-soa-suite","Oracle SOA Suite","http://en.wikipedia.org/wiki/Oracle_SOA_Suite","Oracle SOA Suite is a set of service infrastructure components for building, deploying, and managing SOAs. Oracle SOA Suite enables system developers to set up and manage services and to orchestrate them into composite applications and business processes.",,
"oracle-sunray","Sun Ray","http://en.wikipedia.org/wiki/Sun_Ray","The Sun Ray from Oracle is a stateless thin client solution aimed at corporate environments, originally introduced by Sun Microsystems in September 1999. It features a smartcard reader and is often integrated into a flat panel display.","1814110","/m/05z1pp"
"oracle-ucm","Oracle Universal Content Management","http://www.oracle.com/us/products/middleware/content-management/059244.html","Oracle Universal Content Management (UCM) is a unified enterprise content management platform that enables you to leverage document management, Web content management, digital asset management, and records retention functionality to build and complement your business applications.",,
"oral-communication","Speech","http://en.wikipedia.org/wiki/Speech","Speech is the vocalized form of human communication. It is based upon the syntactic combination of lexicals and names that are drawn from very large (usually to about 10,000 different words) vocabularies.","2917649","/m/09x0r"
"orangecrm","OrangeCRM","http://www.orangecrm.com/","OrangeCRM is an enterprise CRM designed for customer service, banking, fulfillments, and help desk departments.",,
"orcad","OrCAD","http://en.wikipedia.org/wiki/OrCAD","OrCAD is a proprietary software tool suite used primarily for electronic design automation. The software is used mainly to create electronic prints for manufacturing of printed circuit boards, by electronic design engineers and electronic technicians to manufacture electronic schematics.","2725476","/m/07_60c"
"orchardcms","Orchard CMS","http://en.wikipedia.org/wiki/Orchard_Project","Orchard is a free, open source, community-focused content management system written in ASP.NET platform using the ASP.NET MVC framework.",,
"order-entry","Purchase order","http://en.wikipedia.org/wiki/Purchase_order","A purchase order (PO) is a commercial document issued by a buyer to a seller, indicating types, quantities, and agreed prices for products or services the seller will provide to the buyer.","842198","/m/03g5mh"
"order-processing","Order processing","http://en.wikipedia.org/wiki/Order_processing","Order processing Order processing is a key element of Order fulfillment. Order processing operations or facilities are commonly called distribution centers.","19290581","/m/04lgxvq"
"organic-search","Organic Search","http://en.wikipedia.org/wiki/Organic_search","Organic search results are listings on search engine results pages that appear because of their relevance to the search terms, as opposed to their being advertisements. In contrast, non-organic search results may include pay per click advertising.",,
"organizational-development","Organizational Development","http://en.wikipedia.org/wiki/Organization_development","Organization development (OD) is a planned, organization-wide effort to increase an organization's effectiveness and viability.",,
"orm","Object-relational mapping","http://en.wikipedia.org/wiki/Object-relational_mapping","Object-relational mapping (ORM, O/RM, and O/R mapping) is a programming technique for converting data between incompatible type systems in object-oriented programming languages.","59202","/m/0g41y"
"ormlite","ORMLite","http://en.wikipedia.org/wiki/ORMLite","ORMLite is an open source software framework that provides lightweight object relational mapping (ORM) between Java classes and SQL databases. It supports JDBC databases as well as Android mobile platform.",,
"os/2","OS/2","http://en.wikipedia.org/wiki/OS/2","OS/2 is a computer operating system, initially created by Microsoft and IBM, then later developed by IBM exclusively. OS/2 was intended as a protected mode successor of PC-DOS.","22409","/m/05l_5"
"oscommerce","OsCommerce","http://en.wikipedia.org/wiki/OsCommerce","osCommerce (“open source Commerce”) is an e-commerce and online store-management software program. It can be used on any web server that has PHP and MySQL installed. It is available as free software under the GNU General Public License.","1073302","/m/043lwb"
"osgi","OSGi","http://en.wikipedia.org/wiki/OSGi","The Open Services Gateway initiative framework is a module system and service platform for the Java programming language that implements a complete and dynamic component model, something that as of 2011 does not exist in standalone Java/VM environments.","22580","/m/05ngg"
"ospf","Open Shortest Path First","http://en.wikipedia.org/wiki/Open_Shortest_Path_First","Open Shortest Path First (OSPF) is an adaptive routing protocol for Internet Protocol (IP) networks. It uses a link state routing algorithm and falls into the group of interior routing protocols, operating within a single autonomous system (AS).","43388","/m/0bwmq"
"outbound-sales","Sales","http://en.wikipedia.org/wiki/Sales","A sale is the act of selling a product or service in return for money or other compensation. It is an act of completion of a commercial activity.","155698","/m/014dgf"
"outsourcing","Outsourcing","http://en.wikipedia.org/wiki/Outsourcing","Outsourcing is the process of contracting a business function to someone else.","235890","/m/01j7s5"
"p-cad","P-CAD","http://en.wikipedia.org/wiki/P-CAD","P-CAD is a printed circuit board (a.k.a. PCB or PWB) computer-aided design software package. P-CAD was originally developed by Accel Technologies, an EDA software corporation from San Diego, California, which was acquired by Altium (then Protel International PTY LTD) in 2000.",,
"packaging-design","Packaging and labeling","http://en.wikipedia.org/wiki/Packaging_and_labelling","Packaging is the science, art, and technology of enclosing or protecting products for distribution, storage, sale, and use. Packaging also refers to the process of design, evaluation, and production of packages.","568715","/m/02qz80"
"paint.net","Paint.NET","http://en.wikipedia.org/wiki/Paint.NET","Paint.NET is a proprietary freeware raster graphics editor program for Microsoft Windows, developed on the .NET Framework. Paint.NET has evolved from a simple replacement for the Microsoft Paint program into a powerful editor with support for layers, blending, transparency, and plugins.","1312471","/m/04s1n8"
